id,breath_id,R,C,time_step,u_in,u_out,pressure
100558,2039,20,20,2.62176418304443,4.98412948759212,1,6.47021101413007
100559,2039,20,20,2.65571022033691,4.98660699393322,1,6.39990886867885
100560,2039,20,20,2.68974375724792,4.98870268653682,1,6.54051315958128
100561,2040,50,20,0,12.1643276498867,0,5.69688741416669
100562,2040,50,20,0.0319535732269287,100,0,7.31383675954467
100563,2040,50,20,0.0639550685882568,44.6376319728071,0,17.8591585772271
100564,2040,50,20,0.0959770679473877,0,0,42.3946073397015
100565,2040,50,20,0.12795877456665,0,0,41.5509815942869
100566,2040,50,20,0.159884452819824,0,0,27.2093439222388
100567,2040,50,20,0.191892862319946,41.6518909680683,0,17.5779499954222
100568,2040,50,20,0.223885536193848,52.28856161689,0,16.1016049409467
100569,2040,50,20,0.255896329879761,0,0,31.2868683584094
100570,2040,50,20,0.287890672683716,0,0,36.1377163945433
100571,2040,50,20,0.319911003112793,2.9612401799927,0,23.9051430860317
100572,2040,50,20,0.351937532424927,43.7854718067307,0,17.3670435590686
100573,2040,50,20,0.383969783782959,16.6075799255809,0,22.0069851588488
100574,2040,50,20,0.415968894958496,0,0,33.6068391582995
100575,2040,50,20,0.44794750213623,0,0,29.8105233039338
100576,2040,50,20,0.479922771453857,23.4444722535008,0,20.6712443952757
100577,2040,50,20,0.511910676956177,37.4121674620366,0,18.5621800317393
100578,2040,50,20,0.543935060501099,0,0,30.0214297402875
100579,2040,50,20,0.575925350189209,0,0,33.6771413037507
100580,2040,50,20,0.607880592346191,5.22348275668609,0,23.6239345042268
100581,2040,50,20,0.639854669570923,34.7646821546045,0,18.9136907589953
100582,2040,50,20,0.671860218048096,0,0,25.1705817041536
100583,2040,50,20,0.703823328018188,0,0,29.880825449385
100584,2040,50,20,0.735726594924927,18.7933876941015,0,21.5851722861415
100585,2040,50,20,0.767634153366089,28.1989271186774,0,20.1791293771172
100586,2040,50,20,0.799601793289185,0,0,30.513544758446
100587,2040,50,20,0.831592082977295,0,0,33.114724140141
100588,2040,50,20,0.863585233688354,3.04077643771328,0,24.0457473769341
100589,2040,50,20,0.895567417144775,27.2713643193319,0,20.1791293771172
100590,2040,50,20,0.927546262741089,0,0,25.0299774132511
100591,2040,50,20,0.959543943405151,0,0,29.4590125766778
100592,2040,50,20,0.99150824546814,15.0599861938725,0,22.2178915952025
100593,2040,50,20,1.02346324920654,0,1,21.5851722861415
100594,2040,50,20,1.05532932281494,0,1,24.326955958739
100595,2040,50,20,1.08728528022766,0,1,8.57927537766656
100596,2040,50,20,1.11923098564148,0,1,4.85326166875209
100597,2040,50,20,1.15117144584656,0,1,7.45444105044711
100598,2040,50,20,1.18314909934998,0,1,6.89202388683738
100599,2040,50,20,1.21496963500977,0,1,6.54051315958128
100600,2040,50,20,1.24694299697876,0,1,7.45444105044711
100601,2040,50,20,1.27892017364502,0,1,6.89202388683738
100602,2040,50,20,1.31086611747742,0,1,6.96232603228859
100603,2040,50,20,1.34280943870544,0,1,7.38413890499588
100604,2040,50,20,1.37478351593018,0,1,6.82172174138615
100605,2040,50,20,1.40677762031555,0,1,6.68111745048372
100606,2040,50,20,1.43873167037964,0,1,7.24353461409344
100607,2040,50,20,1.47066402435303,0,1,6.75141959593494
100608,2040,50,20,1.50262999534607,0.183302872470293,1,7.10293032319101
100609,2040,50,20,1.53456616401672,0.894171266002979,1,6.61081530503251
100610,2040,50,20,1.56651020050049,1.50026439521191,1,7.38413890499588
100611,2040,50,20,1.59851551055908,2.01780122065831,1,7.59504534134954
100612,2040,50,20,1.63049936294556,2.45853264784164,1,7.24353461409344
100613,2040,50,20,1.66243934631348,2.83365439469194,1,7.38413890499588
100614,2040,50,20,1.69442510604858,3.1538306026558,1,7.8762539231544
100615,2040,50,20,1.72632837295532,3.42603712725754,1,7.59504534134954
100616,2040,50,20,1.75825190544128,3.65824440841419,1,7.59504534134954
100617,2040,50,20,1.79020142555237,3.85634268427374,1,7.73564963225196
100618,2040,50,20,1.82218050956726,4.0253375969063,1,6.61081530503251
100619,2040,50,20,1.85411787033081,4.16918732024908,1,8.36836894131291
100620,2040,50,20,1.88605284690857,4.29179792396759,1,7.45444105044711
100621,2040,50,20,1.91800212860107,4.39635694021249,1,7.66534748680075
100622,2040,50,20,1.94994974136353,4.48547456066684,1,7.59504534134954
100623,2040,50,20,1.98188900947571,4.56141718301354,1,7.66534748680075
100624,2040,50,20,2.01364064216614,4.62579996970224,1,7.80595177770317
100625,2040,50,20,2.04562139511108,4.68109708011719,1,6.75141959593494
100626,2040,50,20,2.07753777503967,4.72813521453354,1,7.17323246864223
100627,2040,50,20,2.1095232963562,4.76831533978892,1,7.52474319589832
100628,2040,50,20,2.14141893386841,4.80246830819661,1,6.68111745048372
100629,2040,50,20,2.17339205741882,4.83165197423961,1,6.96232603228859
100630,2040,50,20,2.20539879798889,4.8565481102826,1,7.17323246864223
100631,2040,50,20,2.23726296424866,4.87767531226854,1,6.68111745048372
100632,2040,50,20,2.26905584335327,4.89565377162629,1,6.68111745048372
100633,2040,50,20,2.30086779594421,4.91099836628461,1,6.54051315958128
100634,2040,50,20,2.33282065391541,4.92413993174117,1,6.75141959593494
100635,2040,50,20,2.36478734016418,4.93534554548749,1,6.68111745048372
100636,2040,50,20,2.39667916297913,4.94487530004595,1,6.47021101413007
100637,2040,50,20,2.42865681648254,4.95302058048158,1,6.61081530503251
100638,2040,50,20,2.46065735816956,4.95996688787537,1,6.18900243232522
100639,2040,50,20,2.49263644218445,4.96588246432723,1,6.68111745048372
100640,2040,50,20,2.52462363243103,4.97092509172923,1,6.61081530503251
100641,2041,5,50,0,2.66134151089555,0,6.47021101413007
100642,2041,5,50,0.0341289043426514,7.93134077202884,0,6.25930457777641
100643,2041,5,50,0.0683457851409912,7.22426824551972,0,7.31383675954467
100644,2041,5,50,0.102509737014771,8.17116735272482,0,6.54051315958128
100645,2041,5,50,0.136647701263428,7.35756422410901,0,7.66534748680075
100646,2041,5,50,0.170854568481445,8.33023414789818,0,6.82172174138615
100647,2041,5,50,0.204953908920288,7.41561372968784,0,8.01685821405683
100648,2041,5,50,0.239090204238892,8.28719245234155,0,7.24353461409344
100649,2041,5,50,0.273248195648193,7.33782030750948,0,8.43867108676412
100650,2041,5,50,0.307314157485962,8.24186845381691,0,7.59504534134954
100651,2041,5,50,0.341479778289795,7.26394562632422,0,8.7901818140202
100652,2041,5,50,0.375681638717651,8.2072793179744,0,7.8762539231544
100653,2041,5,50,0.409674167633057,7.14052394803597,0,9.1416925412763
100654,2041,5,50,0.443894386291504,8.06030116190307,0,8.22776465041048
100655,2041,5,50,0.478125333786011,6.97190463778568,0,9.49320326853236
100656,2041,5,50,0.512282133102417,7.8053074644547,0,8.64957752311777
100657,2041,5,50,0.546524524688721,6.82646984286484,0,9.77441185033724
100658,2041,5,50,0.580681324005127,7.57847811961745,0,9.00108825037386
100659,2041,5,50,0.614859819412231,6.5826081145292,0,10.1259225775933
100660,2041,5,50,0.649087190628052,7.25329537116577,0,9.42290112308115
100661,2041,5,50,0.683238983154297,6.43700552922221,0,10.336829013947
100662,2041,5,50,0.717399597167969,7.03253209813514,0,9.70410970488603
100663,2041,5,50,0.751593351364136,6.20518026582447,0,10.6180375957518
100664,2041,5,50,0.785773277282715,6.72484236212944,0,10.0556204321421
100665,2041,5,50,0.819971799850464,6.01672778490829,0,10.8289440321055
100666,2041,5,50,0.854105710983276,6.39851022660926,0,10.4071311593982
100667,2041,5,50,0.888256311416626,5.74533161555019,0,11.1101526139103
100668,2041,5,50,0.922396183013916,6.25033506200788,0,10.5477354503006
100669,2041,5,50,0.956511974334717,5.52855005116054,0,11.321059050264
100670,2041,5,50,0.990735292434692,0,1,11.0398504684591
100671,2041,5,50,1.02494931221008,0,1,10.688339741203
100672,2041,5,50,1.05886197090149,0,1,9.07139039582507
100673,2041,5,50,1.09298968315125,0,1,8.50897323221533
100674,2041,5,50,1.12695956230164,0,1,7.59504534134954
100675,2041,5,50,1.16113328933716,0,1,6.82172174138615
100676,2041,5,50,1.19538903236389,0,1,7.45444105044711
100677,2041,5,50,1.22958278656006,0,1,6.68111745048372
100678,2041,5,50,1.26380777359009,0,1,6.75141959593494
100679,2041,5,50,1.29801106452942,0,1,6.68111745048372
100680,2041,5,50,1.33220410346985,0,1,6.68111745048372
100681,2041,5,50,1.3663911819458,0,1,6.75141959593494
100682,2041,5,50,1.40059304237366,0,1,5.83749170506912
100683,2041,5,50,1.43478918075562,0,1,6.18900243232522
100684,2041,5,50,1.46896505355835,0,1,5.90779385052035
100685,2041,5,50,1.5031566619873,0.415336412692166,1,5.83749170506912
100686,2041,5,50,1.53741264343262,1.13702804661522,1,6.04839814142278
100687,2041,5,50,1.57171511650085,1.74587162977117,1,6.32960672322764
100688,2041,5,50,1.60585570335388,2.25653553847948,1,5.83749170506912
100689,2041,5,50,1.64000463485718,2.68715847447065,1,6.11870028687399
100690,2041,5,50,1.67425799369812,3.05120726223434,1,6.11870028687399
100691,2041,5,50,1.70835256576538,3.35664939138304,1,6.18900243232522
100692,2041,5,50,1.74263167381287,3.61549638948525,1,6.47021101413007
100693,2041,5,50,1.77686524391174,3.83330633505328,1,6.18900243232522
100694,2041,5,50,1.8111355304718,4.0170309178353,1,6.32960672322764
100695,2041,5,50,1.84540581703186,4.17182355101256,1,6.39990886867885
100696,2041,5,50,1.87966227531433,4.30219203515445,1,6.18900243232522
100697,2041,5,50,1.91380429267883,4.4117018624262,1,6.47021101413007
100698,2041,5,50,1.94801044464111,4.50418488943348,1,6.18900243232522
100699,2041,5,50,1.98229622840881,4.58229552810657,1,6.39990886867885
100700,2041,5,50,2.01647090911865,4.64790508860785,1,6.39990886867885
100701,2041,5,50,2.05070972442627,4.70330440001202,1,6.18900243232522
100702,2041,5,50,2.08491277694702,4.74994236413576,1,6.18900243232522
100703,2041,5,50,2.1188051700592,4.78892163361573,1,6.32960672322764
100704,2041,5,50,2.15303492546082,4.82212506478755,1,6.04839814142278
100705,2041,5,50,2.18725371360779,4.85009724985904,1,6.25930457777641
100706,2041,5,50,2.22144103050232,4.87365071600605,1,6.25930457777641
100707,2041,5,50,2.25566482543945,4.89352276650622,1,6.25930457777641
100708,2041,5,50,2.28979396820068,4.91022689078813,1,6.18900243232522
100709,2041,5,50,2.32392239570618,4.92431020514753,1,6.32960672322764
100710,2041,5,50,2.358154296875,4.93621718255026,1,6.25930457777641
100711,2041,5,50,2.39237213134766,4.94624725890923,1,6.25930457777641
100712,2041,5,50,2.42657804489136,4.95469736969069,1,6.39990886867885
100713,2041,5,50,2.4607617855072,4.96181486163232,1,6.32960672322764
100714,2041,5,50,2.49500870704651,4.96782429115221,1,6.18900243232522
100715,2041,5,50,2.52922892570496,4.97288435978925,1,6.25930457777641
100716,2041,5,50,2.56339716911316,4.97714272439415,1,6.18900243232522
100717,2041,5,50,2.59761619567871,4.98073722761778,1,6.25930457777641
100718,2041,5,50,2.63166522979736,4.98375266052922,1,6.11870028687399
100719,2041,5,50,2.66583776473999,4.98630451117471,1,6.25930457777641
100720,2041,5,50,2.70012521743774,4.98846219272384,1,6.18900243232522
100721,2042,5,10,0,1.65437030344803,0,6.11870028687399
100722,2042,5,10,0.0350546836853027,9.03322210527736,0,5.90779385052035
100723,2042,5,10,0.0691976547241211,8.3118974986572,0,6.89202388683738
100724,2042,5,10,0.103439807891846,8.46488505047017,0,7.10293032319101
100725,2042,5,10,0.13861870765686,11.2524550271855,0,8.22776465041048
100726,2042,5,10,0.172706842422485,13.7983132870082,0,9.42290112308115
100727,2042,5,10,0.206936120986938,16.0948770935014,0,10.8289440321055
100728,2042,5,10,0.241903305053711,18.2019013912002,0,12.4458933774834
100729,2042,5,10,0.276214361190796,20.0402899307913,0,14.2034470137639
100730,2042,5,10,0.310204982757568,20.7914012549801,0,16.1016049409467
100731,2042,5,10,0.345207214355469,17.0910723982642,0,18.1403671590319
100732,2042,5,10,0.379509210586548,13.4647702825888,0,19.0542950498978
100733,2042,5,10,0.413769483566284,9.84287902141879,0,20.0385250862148
100734,2042,5,10,0.448763847351074,6.14338192583811,0,20.6712443952757
100735,2042,5,10,0.482807397842407,2.54440190321283,0,21.2336615588855
100736,2042,5,10,0.516789436340332,0,0,21.4445679952391
100737,2042,5,10,0.552098989486694,0,0,21.4445679952391
100738,2042,5,10,0.58638334274292,0,0,21.3039637043367
100739,2042,5,10,0.620494365692139,0,0,21.2336615588855
100740,2042,5,10,0.655717611312866,0,0,21.093057267983
100741,2042,5,10,0.689702749252319,0,0,21.093057267983
100742,2042,5,10,0.723783254623413,0,0,20.9524529770806
100743,2042,5,10,0.758872032165527,0,0,20.8821508316294
100744,2042,5,10,0.792958736419678,0,0,20.741546540727
100745,2042,5,10,0.827240705490112,0,0,20.6712443952757
100746,2042,5,10,0.862250804901123,0,0,20.6712443952757
100747,2042,5,10,0.896386861801147,0,0,20.6712443952757
100748,2042,5,10,0.930320262908936,0,0,20.6712443952757
100749,2042,5,10,0.965442657470703,0,0,20.6009422498245
100750,2042,5,10,0.999767303466797,0,1,20.5306401043733
100751,2042,5,10,1.03379559516907,0,1,20.3197336680196
100752,2042,5,10,1.06858658790588,0,1,12.7271019592883
100753,2042,5,10,1.10257911682129,0,1,9.98531828669088
100754,2042,5,10,1.13697695732117,0,1,7.8762539231544
100755,2042,5,10,1.17221021652222,0,1,7.52474319589832
100756,2042,5,10,1.20630288124084,0,1,5.90779385052035
100757,2042,5,10,1.24022436141968,0,1,5.48598097781306
100758,2042,5,10,1.27542638778687,0,1,5.06416810510575
100759,2042,5,10,1.30968809127808,0,1,4.78295952330088
100760,2042,5,10,1.34383511543274,0,1,4.50175094149602
100761,2042,5,10,1.37875008583069,0,1,4.57205308694723
100762,2042,5,10,1.41284823417664,0,1,4.64235523239846
100763,2042,5,10,1.44715046882629,0,1,4.64235523239846
100764,2042,5,10,1.48210835456848,0,1,4.64235523239846
100765,2042,5,10,1.51616740226746,0.603542213922283,1,4.71265737784967
100766,2042,5,10,1.55059170722961,1.29872393261369,1,4.78295952330088
100767,2042,5,10,1.58568501472473,1.89438704228906,1,4.71265737784967
100768,2042,5,10,1.61999750137329,2.38399414288527,1,4.99386595965452
100769,2042,5,10,1.65404653549194,2.79350893138654,1,5.06416810510575
100770,2042,5,10,1.68905591964722,3.14783248836435,1,5.41567883236183
100771,2042,5,10,1.7231822013855,3.43837776919626,1,5.76718955961791
100772,2042,5,10,1.7572009563446,3.68263780821874,1,6.04839814142278
100773,2042,5,10,1.79244780540466,3.89549513078359,1,6.39990886867885
100774,2042,5,10,1.82655787467957,4.06868079129813,1,6.39990886867885
100775,2042,5,10,1.86060380935669,4.21445918913559,1,6.32960672322764
100776,2042,5,10,1.89590454101563,4.34156306011764,1,6.54051315958128
100777,2042,5,10,1.93014073371887,4.44515555798321,1,6.61081530503251
100778,2042,5,10,1.96416163444519,4.5319461814661,1,6.11870028687399
100779,2042,5,10,1.99881172180176,4.60640091149295,1,5.97809599597156
100780,2042,5,10,2.03243041038513,4.66730059105793,1,6.11870028687399
100781,2042,5,10,2.06631326675415,4.71914876267045,1,5.90779385052035
100782,2042,5,10,2.10151314735413,4.76447296112334,1,5.90779385052035
100783,2042,5,10,2.13564538955688,4.80142546702886,1,6.11870028687399
100784,2042,5,10,2.16984581947327,4.83263745942975,1,6.18900243232522
100785,2042,5,10,2.20481252670288,4.8594829512421,1,6.11870028687399
100786,2042,5,10,2.23899030685425,4.88155604156309,1,6.11870028687399
100787,2042,5,10,2.27322244644165,4.9001889173059,1,6.25930457777641
100788,2042,5,10,2.30852103233337,4.91633788080526,1,6.11870028687399
100789,2042,5,10,2.34259295463562,4.92944259137266,1,6.04839814142278
100790,2042,5,10,2.37663245201111,4.94048495139266,1,6.11870028687399
100791,2042,5,10,2.4118127822876,4.95008470109946,1,6.11870028687399
100792,2042,5,10,2.44589996337891,4.95790657126273,1,6.25930457777641
100793,2042,5,10,2.48005414009094,4.96451462080641,1,6.32960672322764
100794,2042,5,10,2.51510453224182,4.97021905387633,1,6.32960672322764
100795,2042,5,10,2.54937124252319,4.97490834688073,1,6.32960672322764
100796,2042,5,10,2.58341550827026,4.97883573985038,1,6.25930457777641
100797,2042,5,10,2.61846160888672,4.98223760798604,1,6.18900243232522
100798,2042,5,10,2.65256094932556,4.98502193628429,1,5.90779385052035
100799,2042,5,10,2.68682551383972,4.98738023937278,1,6.11870028687399
100800,2042,5,10,2.72193765640259,4.98941219172554,1,6.11870028687399
100801,2045,20,20,0,37.4618283961855,0,6.47021101413007
100802,2045,20,20,0.0341107845306396,28.9693615779755,0,8.7901818140202
100803,2045,20,20,0.0682010650634766,16.176866630997,0,11.6725697775201
100804,2045,20,20,0.10235595703125,11.5679940193041,0,12.7974041047395
100805,2045,20,20,0.136314153671265,18.6381728905662,0,11.6725697775201
100806,2045,20,20,0.170573949813843,12.3421138411876,0,13.0786126865444
100807,2045,20,20,0.204697847366333,8.43123043492147,0,13.922238431959
100808,2045,20,20,0.238856315612793,17.5276729725433,0,12.305289086581
100809,2045,20,20,0.27284049987793,9.66505272547628,0,13.922238431959
100810,2045,20,20,0.306918859481812,4.89573259082226,0,14.8361663228248
100811,2045,20,20,0.340816736221313,15.0441256843511,0,12.9380083956419
100812,2045,20,20,0.374960660934448,6.08996018809699,0,14.6955620319224
100813,2045,20,20,0.408905029296875,5.16946015090719,0,14.8361663228248
100814,2045,20,20,0.443092346191406,12.2415469198253,0,13.5004255592517
100815,2045,20,20,0.47707724571228,2.6541100810164,0,15.3282813409833
100816,2045,20,20,0.511128902435303,5.29681064710799,0,14.7658641773736
100817,2045,20,20,0.54534125328064,3.98844394416431,0,14.9767706137272
