id,breath_id,R,C,time_step,u_in,u_out,pressure
29517,557,5,10,2.44285798072815,4.95833397142878,1,6.47021101413007
29518,557,5,10,2.474848985672,4.96449295563876,1,6.11870028687399
29519,557,5,10,2.50782465934753,4.96989013854676,1,6.54051315958128
29520,557,5,10,2.53979206085205,4.97433788618534,1,6.18900243232522
29521,559,50,50,0,2.91308889655335,0,6.75141959593494
29522,559,50,50,0.031754732131958,9.92710705448916,0,6.32960672322764
29523,559,50,50,0.06351637840271,3.32771039356988,0,8.57927537766656
29524,559,50,50,0.0952157974243164,0,0,10.8992461775567
29525,559,50,50,0.126911401748657,5.83615346789058,0,7.80595177770317
29526,559,50,50,0.158683300018311,6.0118126813732,0,7.80595177770317
29527,559,50,50,0.190433263778687,0,0,10.688339741203
29528,559,50,50,0.222163915634155,0,0,10.2665268684958
29529,559,50,50,0.253910064697266,7.04808222587164,0,7.52474319589832
29530,559,50,50,0.285724639892578,4.6374078595695,0,8.36836894131291
29531,559,50,50,0.317489862442017,0,0,10.4071311593982
29532,559,50,50,0.349197864532471,4.09636124474333,0,8.57927537766656
29533,559,50,50,0.38099193572998,5.91209105670284,0,8.01685821405683
29534,559,50,50,0.412796497344971,0,0,10.4071311593982
29535,559,50,50,0.444506406784058,0,0,10.1962247230445
29536,559,50,50,0.47634482383728,6.43481629401171,0,7.8762539231544
29537,559,50,50,0.508142948150635,3.97668049949239,0,8.71987966856899
29538,559,50,50,0.539869785308838,0,0,10.1259225775933
29539,559,50,50,0.571661233901978,4.89078395240932,0,8.43867108676412
29540,559,50,50,0.603410482406616,4.54145126299024,0,8.57927537766656
29541,559,50,50,0.635186433792114,0.0924044817420648,0,10.0556204321421
29542,559,50,50,0.666884183883667,4.59068130018344,0,8.57927537766656
29543,559,50,50,0.698699235916138,4.22579726722375,0,8.71987966856899
29544,559,50,50,0.730474948883057,0.407327353956101,0,9.98531828669088
29545,559,50,50,0.762191534042358,4.90363182433209,0,8.50897323221533
29546,559,50,50,0.793977499008179,3.67636739880928,0,8.93078610492264
29547,559,50,50,0.825810194015503,0.0553654761107913,0,10.1259225775933
29548,559,50,50,0.857625246047974,4.5392761186696,0,8.64957752311777
29549,559,50,50,0.889375925064087,3.73035396781517,0,8.93078610492264
29550,559,50,50,0.921026468276978,0,0,10.1962247230445
29551,559,50,50,0.9528648853302,4.3681774135832,0,8.71987966856899
29552,559,50,50,0.984535694122314,0,1,9.00108825037386
29553,559,50,50,1.01634168624878,0,1,9.21199468672749
29554,559,50,50,1.04809546470642,0,1,7.0326281777398
29555,559,50,50,1.07995510101318,0,1,6.68111745048372
29556,559,50,50,1.1116795539856,0,1,6.47021101413007
29557,559,50,50,1.143390417099,0,1,6.75141959593494
29558,559,50,50,1.17519378662109,0,1,6.75141959593494
29559,559,50,50,1.20696425437927,0,1,6.61081530503251
29560,559,50,50,1.2387318611145,0,1,6.47021101413007
29561,559,50,50,1.27048301696777,0,1,6.68111745048372
29562,559,50,50,1.30226969718933,0,1,6.75141959593494
29563,559,50,50,1.3340756893158,0,1,6.68111745048372
29564,559,50,50,1.36580610275269,0,1,6.47021101413007
29565,559,50,50,1.3975944519043,0,1,6.61081530503251
29566,559,50,50,1.42939424514771,0,1,6.61081530503251
29567,559,50,50,1.46104955673218,0,1,6.61081530503251
29568,559,50,50,1.49294257164001,0.296879020952113,1,6.47021101413007
29569,559,50,50,1.52464723587036,0.986342159208619,1,6.47021101413007
29570,559,50,50,1.55633592605591,1.57445852415362,1,6.75141959593494
29571,559,50,50,1.58806753158569,2.07702618827301,1,7.0326281777398
29572,559,50,50,1.6198308467865,2.50625661080502,1,6.61081530503251
29573,559,50,50,1.65160751342773,2.87259778609549,1,7.17323246864223
29574,559,50,50,1.68338704109192,3.18514789567552,1,6.04839814142278
29575,559,50,50,1.71514201164246,3.45158918175283,1,7.10293032319101
29576,559,50,50,1.74682402610779,3.67843181011667,1,6.82172174138615
29577,559,50,50,1.77853751182556,3.87221940575582,1,7.24353461409344
29578,559,50,50,1.81025052070618,4.03758874425579,1,5.97809599597156
29579,559,50,50,1.84197354316711,4.17875067508087,1,7.31383675954467
29580,559,50,50,1.87371826171875,4.29928365973245,1,6.89202388683738
29581,559,50,50,1.90554523468018,4.40237211748594,1,6.96232603228859
29582,559,50,50,1.93733596801758,4.49020197211269,1,7.10293032319101
29583,559,50,50,1.96910786628723,4.56508303309886,1,6.82172174138615
29584,559,50,50,2.00084781646729,4.62890600686737,1,7.38413890499588
29585,559,50,50,2.03262162208557,4.68341671422055,1,5.97809599597156
29586,559,50,50,2.06426000595093,4.72973730407463,1,6.96232603228859
29587,559,50,50,2.09594058990479,4.76932921655531,1,6.75141959593494
29588,559,50,50,2.12778854370117,4.80328583321155,1,6.68111745048372
29589,559,50,50,2.15956521034241,4.83218395455387,1,6.96232603228859
29590,559,50,50,2.19128346443176,4.85679500410413,1,6.75141959593494
29591,559,50,50,2.22303581237793,4.87781755215947,1,6.61081530503251
29592,559,50,50,2.25475263595581,4.89573546412229,1,6.89202388683738
29593,559,50,50,2.28642821311951,4.91100738417602,1,6.68111745048372
29594,559,50,50,2.31817555427551,4.924069633332,1,6.54051315958128
29595,559,50,50,2.34985899925232,4.93519391732747,1,6.89202388683738
29596,559,50,50,2.38163900375366,4.94471512047389,1,6.61081530503251
29597,559,50,50,2.41330480575562,4.95281054602755,1,6.61081530503251
29598,559,50,50,2.44512605667114,4.95975184435774,1,6.89202388683738
29599,559,50,50,2.4768328666687,4.96565246927758,1,6.68111745048372
29600,559,50,50,2.50859260559082,4.97069578285107,1,6.61081530503251
29601,560,20,20,0,0.220737081519545,0,4.99386595965452
29602,560,20,20,0.0341999530792236,4.12614853478975,0,4.92356381420331
29603,560,20,20,0.0679800510406494,3.27218276040071,0,6.04839814142278
29604,560,20,20,0.101922273635864,3.60105044137158,0,5.69688741416669
29605,560,20,20,0.135986089706421,2.6173361660038,0,6.96232603228859
29606,560,20,20,0.169907093048096,3.32966103708242,0,6.11870028687399
29607,560,20,20,0.203743457794189,2.67903080264453,0,6.96232603228859
29608,560,20,20,0.237907409667969,3.21623774533197,0,6.32960672322764
29609,560,20,20,0.272022008895874,2.55956796148074,0,7.17323246864223
29610,560,20,20,0.305939912796021,3.03362160200369,0,6.61081530503251
29611,560,20,20,0.339905023574829,2.3706056238493,0,7.45444105044711
29612,560,20,20,0.373838424682617,2.95307761668435,0,6.75141959593494
29613,560,20,20,0.407916307449341,1.82915535917902,0,8.15746250495927
29614,560,20,20,0.441908836364746,2.62992194669002,0,7.17323246864223
29615,560,20,20,0.476013660430908,1.61397975668685,0,8.43867108676412
29616,560,20,20,0.510521411895752,2.4106730069101,0,7.45444105044711
29617,560,20,20,0.544669389724731,1.73360907659752,0,8.2980667958617
29618,560,20,20,0.578770399093628,2.30298104641939,0,7.59504534134954
29619,560,20,20,0.61255931854248,1.62385506769481,0,8.43867108676412
29620,560,20,20,0.646560430526733,2.24838062774252,0,7.66534748680075
29621,560,20,20,0.680539846420288,1.45396028987231,0,8.64957752311777
29622,560,20,20,0.71439790725708,2.01872826384949,0,7.94655606860561
29623,560,20,20,0.748350620269775,1.22103477337548,0,8.93078610492264
29624,560,20,20,0.78230619430542,1.83987450037148,0,8.15746250495927
29625,560,20,20,0.816248655319214,1.04014635221182,0,9.1416925412763
29626,560,20,20,0.850225687026978,1.8856216693626,0,8.08716035950804
29627,560,20,20,0.884247303009033,0.916018476664408,0,9.28229683217872
29628,560,20,20,0.918203830718994,1.70330906668841,0,8.2980667958617
29629,560,20,20,0.952124834060669,0.846196628438321,0,9.35259897762993
29630,560,20,20,0.986016035079956,1.57632263093016,0,8.43867108676412
29631,560,20,20,1.02005648612976,0,1,9.56350541398359
29632,560,20,20,1.05428385734558,0,1,8.50897323221533
29633,560,20,20,1.08828163146973,0,1,7.31383675954467
29634,560,20,20,1.1222620010376,0,1,7.24353461409344
29635,560,20,20,1.15622472763062,0,1,6.61081530503251
29636,560,20,20,1.19028353691101,0,1,6.96232603228859
29637,560,20,20,1.22438788414001,0,1,6.68111745048372
29638,560,20,20,1.25841307640076,0,1,6.61081530503251
29639,560,20,20,1.29245591163635,0,1,6.61081530503251
29640,560,20,20,1.32646250724792,0,1,6.47021101413007
29641,560,20,20,1.36045360565186,0,1,6.32960672322764
29642,560,20,20,1.3943932056427,0,1,6.32960672322764
29643,560,20,20,1.42847156524658,0,1,6.32960672322764
29644,560,20,20,1.46241521835327,0,1,6.25930457777641
29645,560,20,20,1.49638772010803,0,1,6.18900243232522
29646,560,20,20,1.53041648864746,0.740379396434028,1,6.11870028687399
29647,560,20,20,1.56436085700989,1.40530821081963,1,6.39990886867885
29648,560,20,20,1.59832835197449,1.96679207836434,1,6.18900243232522
29649,560,20,20,1.63236999511719,2.4415219658876,1,6.47021101413007
29650,560,20,20,1.66634726524353,2.84125677272144,1,6.47021101413007
29651,560,20,20,1.70035982131958,3.17885862661623,1,6.68111745048372
29652,560,20,20,1.73448848724365,3.46455521214827,1,6.68111745048372
29653,560,20,20,1.76862668991089,3.70549408464859,1,6.89202388683738
29654,560,20,20,1.80282878875732,3.9089739370961,1,7.0326281777398
29655,560,20,20,1.83695030212402,4.08009876803633,1,6.32960672322764
29656,560,20,20,1.87111186981201,4.22453839664289,1,7.24353461409344
29657,560,20,20,1.90509700775146,4.34572171081487,1,6.75141959593494
29658,560,20,20,1.93931579589844,4.44861194305297,1,6.75141959593494
29659,560,20,20,1.97323894500732,4.53463451165153,1,7.10293032319101
29660,560,20,20,2.00735664367676,4.60761849248791,1,7.0326281777398
29661,560,20,20,2.04132962226868,4.6689167987792,1,6.32960672322764
29662,560,20,20,2.07553172111511,4.7209588637349,1,6.75141959593494
29663,560,20,20,2.10956168174744,4.76461807454791,1,6.82172174138615
29664,560,20,20,2.14362454414368,4.80147895838244,1,6.61081530503251
29665,560,20,20,2.17761015892029,4.83250273483857,1,6.54051315958128
29666,560,20,20,2.21185755729675,4.85886314367749,1,6.75141959593494
29667,560,20,20,2.24585962295532,4.88092902980188,1,6.47021101413007
29668,560,20,20,2.27988815307617,4.89955834085122,1,6.61081530503251
29669,560,20,20,2.31387209892273,4.91525410371051,1,6.75141959593494
29670,560,20,20,2.34791564941406,4.92851843593063,1,6.39990886867885
29671,560,20,20,2.38192224502563,4.93969550811721,1,6.61081530503251
29672,560,20,20,2.41588187217712,4.94911295067683,1,6.61081530503251
29673,560,20,20,2.44985437393188,4.9570624837397,1,6.39990886867885
29674,560,20,20,2.48370862007141,4.96374871902268,1,6.61081530503251
29675,560,20,20,2.51788115501404,4.96944244228907,1,6.68111745048372
29676,560,20,20,2.5519425868988,4.9742275811354,1,6.39990886867885
29677,560,20,20,2.58597826957703,4.97826059591218,1,6.61081530503251
29678,560,20,20,2.61990332603455,4.98165235573801,1,6.47021101413007
29679,560,20,20,2.65389370918274,4.984519993742,1,6.47021101413007
29680,560,20,20,2.68797016143799,4.98694505471342,1,6.61081530503251
29681,561,5,50,0,12.5597689503007,0,6.39990886867885
29682,561,5,50,0.0352261066436768,28.353021251715,0,6.96232603228859
29683,561,5,50,0.0694558620452881,28.3760963890918,0,8.36836894131291
29684,561,5,50,0.103498935699463,29.5892789212868,0,9.00108825037386
29685,561,5,50,0.138599395751953,30.7048453354889,0,9.56350541398359
29686,561,5,50,0.172696113586426,31.3152321596042,0,10.1962247230445
29687,561,5,50,0.206868410110474,31.9647912587764,0,10.688339741203
29688,561,5,50,0.242132425308228,32.1075238866734,0,11.321059050264
29689,561,5,50,0.276497602462769,31.9633508266111,0,11.9537783593249
29690,561,5,50,0.310805559158325,33.3281941589394,0,11.8131740684225
29691,561,5,50,0.345900535583496,26.7527490420535,0,12.7271019592883
29692,561,5,50,0.380159616470337,21.8711157962636,0,12.5864976683859
29693,561,5,50,0.414469718933105,16.9688210272472,0,12.4458933774834
29694,561,5,50,0.449540853500366,11.6199952140588,0,12.4458933774834
29695,561,5,50,0.483765602111816,11.0230582942743,0,12.4458933774834
29696,561,5,50,0.517786264419556,17.0425668017099,0,12.6567998138371
29697,561,5,50,0.552678346633911,21.0684834598628,0,13.7816341410565
29698,561,5,50,0.586705923080444,26.0640132958746,0,14.2737491592151
29699,561,5,50,0.62079381942749,30.1457573530112,0,15.1173749046297
29700,561,5,50,0.655939817428589,29.2937923923571,0,15.890698504593
29701,561,5,50,0.690012454986572,29.4735337476023,0,15.6797920682394
29702,561,5,50,0.72393274307251,26.870810092037,0,16.7343242500076
29703,561,5,50,0.759077072143555,26.5519984967841,0,16.6640221045564
29704,561,5,50,0.793407201766968,25.8147159087695,0,16.8046263954589
29705,561,5,50,0.827609300613403,24.2791738716629,0,17.2967414136174
29706,561,5,50,0.862545967102051,23.5938306483312,0,17.3670435590686
29707,561,5,50,0.896533966064453,21.9880930379655,0,17.8591585772271
29708,561,5,50,0.930846929550171,20.448958150317,0,18.2809714499344
29709,561,5,50,0.965976238250732,19.3064520940495,0,18.491877886288
29710,561,5,50,1.00025796890259,0,1,18.7730864680929
29711,561,5,50,1.03457260131836,0,1,17.5779499954222
29712,561,5,50,1.06957173347473,0,1,12.0943826502274
29713,561,5,50,1.10377907752991,0,1,11.2507569048128
29714,561,5,50,1.13773846626282,0,1,10.336829013947
29715,561,5,50,1.17268705368042,0,1,9.49320326853236
29716,561,5,50,1.20665431022644,0,1,10.8289440321055
29717,561,5,50,1.2406542301178,0,1,8.43867108676412
29718,561,5,50,1.27579927444458,0,1,8.08716035950804
29719,561,5,50,1.30986309051514,0,1,9.28229683217872
29720,561,5,50,1.34414100646973,0,1,7.59504534134954
29721,561,5,50,1.37928175926208,0,1,7.17323246864223
29722,561,5,50,1.41340661048889,0,1,8.08716035950804
29723,561,5,50,1.44770479202271,0,1,7.0326281777398
29724,561,5,50,1.48271942138672,0,1,7.45444105044711
29725,561,5,50,1.51688289642334,0.774205126581247,1,6.61081530503251
29726,561,5,50,1.55089426040649,1.43504810916423,1,6.32960672322764
29727,561,5,50,1.58600044250488,2.00896450027218,1,7.10293032319101
29728,561,5,50,1.62027668952942,2.48005162978419,1,6.18900243232522
29729,561,5,50,1.65425968170166,2.87382742021206,1,6.25930457777641
29730,561,5,50,1.68931722640991,3.21568296441053,1,6.54051315958128
29731,561,5,50,1.72357583045959,3.49657970562918,1,5.97809599597156
29732,561,5,50,1.75749683380127,3.73111610411187,1,6.75141959593494
29733,561,5,50,1.79257893562317,3.93526367874057,1,5.62658526871548
29734,561,5,50,1.82683444023132,4.10286626821635,1,5.69688741416669
29735,561,5,50,1.86095023155212,4.24355790865731,1,6.32960672322764
29736,561,5,50,1.89615249633789,4.36564124232101,1,5.48598097781306
29737,561,5,50,1.9302442073822,4.46505919119792,1,6.11870028687399
29738,561,5,50,1.96435260772705,4.5489338055731,1,5.20477239600818
29739,561,5,50,1.99927592277527,4.62120410437243,1,5.97809599597156
29740,561,5,50,2.03339529037476,4.68061390883943,1,4.85326166875209
29741,561,5,50,2.06748580932617,4.73066711821729,1,5.34537668691062
29742,561,5,50,2.10237717628479,4.77378378204874,1,5.41567883236183
29743,561,5,50,2.13651871681213,4.80928435370734,1,4.92356381420331
29744,561,5,50,2.17084574699402,4.83936280017824,1,5.34537668691062
29745,561,5,50,2.20592403411865,4.86520474880421,1,5.20477239600818
29746,561,5,50,2.24023413658142,4.8864541798718,1,5.34537668691062
29747,561,5,50,2.27449178695679,4.904328714621,1,5.34537668691062
29748,561,5,50,2.30956363677979,4.91971691461124,1,5.48598097781306
29749,561,5,50,2.34386992454529,4.932371633541,1,5.41567883236183
29750,561,5,50,2.3779833316803,4.94297667004613,1,5.48598097781306
29751,561,5,50,2.41312122344971,4.95216435740161,1,5.55628312326425
29752,561,5,50,2.44740390777588,4.95969975287557,1,5.62658526871548
29753,561,5,50,2.48145651817322,4.96600904196615,1,5.76718955961791
29754,561,5,50,2.51644492149353,4.97146439709255,1,5.76718955961791
29755,561,5,50,2.5504002571106,4.97592013884634,1,5.83749170506912
29756,561,5,50,2.58448576927185,4.97969335253907,1,5.97809599597156
29757,561,5,50,2.61963391304016,4.9829660642519,1,6.04839814142278
29758,561,5,50,2.653733253479,4.9856362040223,1,5.97809599597156
29759,561,5,50,2.68796133995056,4.98789558284426,1,6.11870028687399
29760,561,5,50,2.722975730896,4.9898395931519,1,6.11870028687399
29761,564,5,20,0,0,0,6.32960672322764
29762,564,5,20,0.0340209007263184,7.99187314589507,0,6.18900243232522
29763,564,5,20,0.0692088603973389,8.60530098362354,0,7.17323246864223
29764,564,5,20,0.103240966796875,10.0520099242161,0,7.17323246864223
29765,564,5,20,0.137491941452026,10.4926200332112,0,7.94655606860561
29766,564,5,20,0.17275333404541,10.9864677126828,0,8.50897323221533
29767,564,5,20,0.20673656463623,11.2698642182537,0,9.07139039582507
29768,564,5,20,0.240820407867432,11.46393721493,0,9.56350541398359
29769,564,5,20,0.275868892669678,11.4232064635547,0,10.1259225775933
29770,564,5,20,0.310018301010132,11.14242285404,0,10.7586418866543
29771,564,5,20,0.344364643096924,10.884079949049,0,11.2507569048128
29772,564,5,20,0.379314661026001,11.1878676592479,0,11.1804547593616
29773,564,5,20,0.413502216339111,10.1421199607239,0,12.2349869411298
29774,564,5,20,0.447770833969116,10.5669755643047,0,11.8834762138737
29775,564,5,20,0.482827663421631,9.34428512309943,0,13.0083105410932
29776,564,5,20,0.516868114471436,9.78309511656901,0,12.5864976683859
29777,564,5,20,0.550893545150757,8.37792128706894,0,13.7816341410565
29778,564,5,20,0.586076974868774,8.68268470333797,0,13.3598212683493
29779,564,5,20,0.620327472686768,7.40505061593031,0,14.3440513046663
29780,564,5,20,0.654243946075439,7.72134703107802,0,13.8519362865078
29781,564,5,20,0.689558029174805,6.12006499644962,0,15.0470727591784
29782,564,5,20,0.723679065704346,6.38727402161881,0,14.4846555955687
